Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
8 Aug 2024 17:23:20,470,EGA,0,4.1,0.38898,3.3581,194.0086,0,21 Jul 2025 7:00:00,820.4686,497.823,7.84708,20 Feb 2028 4:38:07,2 Jul 2029 0:23:14
8 Aug 2024 17:23:20,480,EGA,0,4.1,0.38898,3.2766,194.0086,0,21 Jul 2025 7:00:00,820.4686,489.9574,7.76558,1 Mar 2028 4:38:07,4 Jul 2029 3:36:46
8 Aug 2024 17:23:20,490,EGA,0,4.1,0.38898,3.2633,194.0086,0,21 Jul 2025 7:00:00,820.4686,483.1069,7.75228,11 Mar 2028 4:38:07,7 Jul 2029 7:12:03
8 Aug 2024 17:23:20,500,EGA,0,4.1,0.38898,3.2418,194.0086,0,21 Jul 2025 7:00:00,820.4686,475.4445,7.73078,21 Mar 2028 4:38:07,9 Jul 2029 15:18:12
10 Aug 2024 3:23:20,450,EGA,0,4.0715,0.40963,3.4752,190.5346,0,22 Jul 2025 7:00:00,816.0613,515.7269,7.95633,28 Jan 2028 4:51:36,26 Jun 2029 22:18:20
10 Aug 2024 3:23:20,460,EGA,0,4.0715,0.40963,3.3933,190.5346,0,22 Jul 2025 7:00:00,816.0613,508.0354,7.87443,7 Feb 2028 4:51:36,29 Jun 2029 5:42:35
10 Aug 2024 3:23:20,470,EGA,0,4.0715,0.40963,3.3496,190.5346,0,22 Jul 2025 7:00:00,816.0613,500.0463,7.83073,17 Feb 2028 4:51:36,1 Jul 2029 5:58:17
10 Aug 2024 3:23:20,480,EGA,0,4.0715,0.40963,3.2947,190.5346,0,22 Jul 2025 7:00:00,816.0613,492.3889,7.77583,27 Feb 2028 4:51:36,3 Jul 2029 14:11:37
10 Aug 2024 3:23:20,490,EGA,0,4.0715,0.40963,3.2591,190.5346,0,22 Jul 2025 7:00:00,816.0613,484.9673,7.74023,8 Mar 2028 4:51:36,6 Jul 2029 4:04:31
10 Aug 2024 3:23:20,500,EGA,0,4.0715,0.40963,3.2353,190.5346,0,22 Jul 2025 7:00:00,816.0613,477.2663,7.71643,18 Mar 2028 4:51:36,8 Jul 2029 11:15:05
#N/A,450,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,23 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,460,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,23 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,470,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,23 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,480,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,23 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,490,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,23 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,500,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,23 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
10 Aug 2024 1:23:20,450,EGA,0,4.2349,0.4006,3.4668,206.8008,0,24 Jul 2025 7:00:00,818.4611,515.1019,8.1023,30 Jan 2028 12:27:19,28 Jun 2029 14:54:03
10 Aug 2024 1:23:20,460,EGA,0,4.2349,0.4006,3.3986,206.8008,0,24 Jul 2025 7:00:00,818.4611,506.656,8.0341,9 Feb 2028 12:27:19,30 Jun 2029 4:11:57
10 Aug 2024 1:23:20,470,EGA,0,4.2349,0.4006,3.3506,206.8008,0,24 Jul 2025 7:00:00,818.4611,498.3954,7.9861,19 Feb 2028 12:27:19,1 Jul 2029 21:56:42
10 Aug 2024 1:23:20,480,EGA,0,4.2349,0.4006,3.297,206.8008,0,24 Jul 2025 7:00:00,818.4611,490.172,7.9325,29 Feb 2028 12:27:19,3 Jul 2029 16:35:00
10 Aug 2024 1:23:20,490,EGA,0,4.2349,0.4006,3.245,206.8008,0,24 Jul 2025 7:00:00,818.4611,481.4614,7.8805,10 Mar 2028 12:27:19,4 Jul 2029 23:31:44
10 Aug 2024 1:23:20,500,EGA,0,4.2349,0.4006,3.2386,206.8008,0,24 Jul 2025 7:00:00,818.4611,474.0764,7.8741,20 Mar 2028 12:27:19,7 Jul 2029 14:17:20
10 Aug 2024 15:23:20,450,EGA,0,4.3341,0.43652,3.4594,206.6655,0,25 Jul 2025 7:00:00,818.6569,514.6833,8.23002,31 Jan 2028 7:09:16,28 Jun 2029 23:33:13
10 Aug 2024 15:23:20,460,EGA,0,4.3341,0.43652,3.3914,206.6655,0,25 Jul 2025 7:00:00,818.6569,506.1774,8.16202,10 Feb 2028 7:09:16,30 Jun 2029 11:24:44
10 Aug 2024 15:23:20,470,EGA,0,4.3341,0.43652,3.3506,206.6655,0,25 Jul 2025 7:00:00,818.6569,497.5024,8.12122,20 Feb 2028 7:09:16,1 Jul 2029 19:12:44
10 Aug 2024 15:23:20,480,EGA,0,4.3341,0.43652,3.2846,206.6655,0,25 Jul 2025 7:00:00,818.6569,488.6588,8.05522,1 Mar 2028 7:09:16,2 Jul 2029 22:57:56
10 Aug 2024 15:23:20,490,EGA,0,4.3341,0.43652,3.2539,206.6655,0,25 Jul 2025 7:00:00,818.6569,480.3341,8.02452,11 Mar 2028 7:09:16,4 Jul 2029 15:10:22
10 Aug 2024 15:23:20,500,EGA,0,4.3341,0.43652,3.2504,206.6655,0,25 Jul 2025 7:00:00,818.6569,473.0256,8.02102,21 Mar 2028 7:09:16,7 Jul 2029 7:46:08
11 Aug 2024 5:23:20,450,EGA,0,4.2525,0.37521,3.511,219.5311,0,26 Jul 2025 7:00:00,812.0952,519.4744,8.13871,25 Jan 2028 7:40:25,27 Jun 2029 19:03:33
11 Aug 2024 5:23:20,460,EGA,0,4.2525,0.37521,3.4331,219.5311,0,26 Jul 2025 7:00:00,812.0952,510.8696,8.06081,4 Feb 2028 7:40:25,29 Jun 2029 4:32:39
11 Aug 2024 5:23:20,470,EGA,0,4.2525,0.37521,3.3747,219.5311,0,26 Jul 2025 7:00:00,812.0952,502.585,8.00241,14 Feb 2028 7:40:25,30 Jun 2029 21:42:49
11 Aug 2024 5:23:20,480,EGA,0,4.2525,0.37521,3.3207,219.5311,0,26 Jul 2025 7:00:00,812.0952,494.3364,7.94841,24 Feb 2028 7:40:25,2 Jul 2029 15:44:50
11 Aug 2024 5:23:20,490,EGA,0,4.2525,0.37521,3.2388,219.5311,0,26 Jul 2025 7:00:00,812.0952,484.9594,7.86651,5 Mar 2028 7:40:25,3 Jul 2029 6:41:57
11 Aug 2024 5:23:20,500,EGA,0,4.2525,0.37521,3.2393,219.5311,0,26 Jul 2025 7:00:00,812.0952,477.719,7.86701,15 Mar 2028 7:40:25,6 Jul 2029 0:55:47
12 Aug 2024 5:23:20,450,EGA,0,4.4962,0.34641,3.5245,220.8191,0,27 Jul 2025 7:00:00,813.1461,517.9532,8.36711,27 Jan 2028 8:53:43,28 Jun 2029 7:46:20
12 Aug 2024 5:23:20,460,EGA,0,4.4962,0.34641,3.4349,220.8191,0,27 Jul 2025 7:00:00,813.1461,509.9612,8.27751,6 Feb 2028 8:53:43,30 Jun 2029 7:57:51
12 Aug 2024 5:23:20,470,EGA,0,4.4962,0.34641,3.3524,220.8191,0,27 Jul 2025 7:00:00,813.1461,501.1326,8.19501,16 Feb 2028 8:53:43,1 Jul 2029 12:04:40
12 Aug 2024 5:23:20,480,EGA,0,4.4962,0.34641,3.3372,220.8191,0,27 Jul 2025 7:00:00,813.1461,492.0292,8.17981,26 Feb 2028 8:53:43,2 Jul 2029 9:35:46
12 Aug 2024 5:23:20,490,EGA,0,4.4962,0.34641,3.2763,220.8191,0,27 Jul 2025 7:00:00,813.1461,482.7282,8.11891,7 Mar 2028 8:53:43,3 Jul 2029 2:22:20
12 Aug 2024 5:23:20,500,EGA,0,4.4962,0.34641,3.2532,220.8191,0,27 Jul 2025 7:00:00,813.1461,474.2904,8.09581,17 Mar 2028 8:53:43,4 Jul 2029 15:51:54
13 Aug 2024 5:23:20,450,EGA,0,4.5895,0.3777,3.5157,223.6578,0,28 Jul 2025 7:00:00,813.3431,517.5075,8.4829,28 Jan 2028 13:37:24,29 Jun 2029 1:48:12
13 Aug 2024 5:23:20,460,EGA,0,4.5895,0.3777,3.4487,223.6578,0,28 Jul 2025 7:00:00,813.3431,508.8721,8.4159,7 Feb 2028 13:37:24,30 Jun 2029 10:33:13
13 Aug 2024 5:23:20,470,EGA,0,4.5895,0.3777,3.408,223.6578,0,28 Jul 2025 7:00:00,813.3431,499.9602,8.3752,17 Feb 2028 13:37:24,1 Jul 2029 12:40:05
13 Aug 2024 5:23:20,480,EGA,0,4.5895,0.3777,3.3236,223.6578,0,28 Jul 2025 7:00:00,813.3431,490.5133,8.2908,27 Feb 2028 13:37:24,2 Jul 2029 1:56:33
13 Aug 2024 5:23:20,490,EGA,0,4.5895,0.3777,3.2923,223.6578,0,28 Jul 2025 7:00:00,813.3431,481.6988,8.2595,8 Mar 2028 13:37:24,3 Jul 2029 6:23:40
13 Aug 2024 5:23:20,500,EGA,0,4.5895,0.3777,3.2381,223.6578,0,28 Jul 2025 7:00:00,813.3431,471.8664,8.2053,18 Mar 2028 13:37:24,3 Jul 2029 10:25:01
14 Aug 2024 7:43:44,450,EGA,0,4.6382,0.41008,3.5292,224.4623,0,29 Jul 2025 7:00:00,810.3767,519.46,8.57748,26 Jan 2028 16:46:11,29 Jun 2029 3:48:35
14 Aug 2024 7:43:44,460,EGA,0,4.6382,0.41008,3.4593,224.4623,0,29 Jul 2025 7:00:00,810.3767,510.7359,8.50758,5 Feb 2028 16:46:11,30 Jun 2029 10:25:53
14 Aug 2024 7:43:44,470,EGA,0,4.6382,0.41008,3.42,224.4623,0,29 Jul 2025 7:00:00,810.3767,501.6361,8.46828,15 Feb 2028 16:46:11,1 Jul 2029 8:02:10
14 Aug 2024 7:43:44,480,EGA,0,4.6382,0.41008,3.3282,224.4623,0,29 Jul 2025 7:00:00,810.3767,492.0063,8.37648,25 Feb 2028 16:46:11,1 Jul 2029 16:55:15
14 Aug 2024 7:43:44,490,EGA,0,4.6382,0.41008,3.2793,224.4623,0,29 Jul 2025 7:00:00,810.3767,482.4432,8.32758,6 Mar 2028 16:46:11,2 Jul 2029 3:24:23
14 Aug 2024 7:43:44,500,EGA,0,4.6382,0.41008,3.2626,224.4623,0,29 Jul 2025 7:00:00,810.3767,473.8762,8.31088,16 Mar 2028 16:46:11,3 Jul 2029 13:47:55
15 Aug 2024 16:25:51,450,EGA,0,4.6002,0.32506,3.5477,229.1853,0,30 Jul 2025 7:00:00,806.0871,521.7864,8.47296,23 Jan 2028 18:31:17,28 Jun 2029 13:23:42
15 Aug 2024 16:25:51,460,EGA,0,4.6002,0.32506,3.4737,229.1853,0,30 Jul 2025 7:00:00,806.0871,513.0383,8.39896,2 Feb 2028 18:31:17,29 Jun 2029 19:26:26
15 Aug 2024 16:25:51,470,EGA,0,4.6002,0.32506,3.4048,229.1853,0,30 Jul 2025 7:00:00,806.0871,504.3676,8.33006,12 Feb 2028 18:31:17,1 Jul 2029 3:20:37
15 Aug 2024 16:25:51,480,EGA,0,4.6002,0.32506,3.3577,229.1853,0,30 Jul 2025 7:00:00,806.0871,495.099,8.28296,22 Feb 2028 18:31:17,1 Jul 2029 20:53:50
15 Aug 2024 16:25:51,490,EGA,0,4.6002,0.32506,3.3211,229.1853,0,30 Jul 2025 7:00:00,806.0871,486.1711,8.24636,3 Mar 2028 18:31:17,2 Jul 2029 22:37:40
15 Aug 2024 16:25:51,500,EGA,0,4.6002,0.32506,3.2689,229.1853,0,30 Jul 2025 7:00:00,806.0871,476.8392,8.19416,13 Mar 2028 18:31:17,3 Jul 2029 14:39:44
8 Aug 2024 17:23:20,450,EGA,0.1,3.6872,0.78499,3.5164,165,0,21 Jul 2025 7:00:00,812.6609,518.5157,7.98859,23 Jan 2028 9:15:02,24 Jun 2029 21:37:38
8 Aug 2024 17:23:20,460,EGA,0.1,3.6872,0.78499,3.4287,165,0,21 Jul 2025 7:00:00,812.6609,509.7656,7.90089,2 Feb 2028 9:15:02,26 Jun 2029 3:37:30
8 Aug 2024 17:23:20,470,EGA,0.1,3.6872,0.78499,3.3711,165,0,21 Jul 2025 7:00:00,812.6609,503.1942,7.84329,12 Feb 2028 9:15:02,29 Jun 2029 13:54:41
8 Aug 2024 17:23:20,480,EGA,0.1,3.6872,0.78499,3.2962,165,0,21 Jul 2025 7:00:00,812.6609,496.1948,7.76839,22 Feb 2028 9:15:02,2 Jul 2029 13:55:32
8 Aug 2024 17:23:20,490,EGA,0.1,3.6872,0.78499,3.2639,165,0,21 Jul 2025 7:00:00,812.6609,488.5464,7.73609,3 Mar 2028 9:15:02,4 Jul 2029 22:21:51
8 Aug 2024 17:23:20,500,EGA,0.1,3.6872,0.78499,3.2382,165,0,21 Jul 2025 7:00:00,812.6609,481.9685,7.71039,13 Mar 2028 9:15:02,8 Jul 2029 8:29:40
10 Aug 2024 3:23:20,450,EGA,0.1,4.0527,0.43219,3.518,187.1927,0,22 Jul 2025 7:00:00,817.2762,512.7032,8.00289,29 Jan 2028 10:01:04,25 Jun 2029 2:53:40
10 Aug 2024 3:23:20,460,EGA,0.1,4.0527,0.43219,3.4551,187.1927,0,22 Jul 2025 7:00:00,817.2762,504.4087,7.93999,8 Feb 2028 10:01:04,26 Jun 2029 19:49:35
10 Aug 2024 3:23:20,470,EGA,0.1,4.0527,0.43219,3.4314,187.1927,0,22 Jul 2025 7:00:00,817.2762,498.5582,7.91629,18 Feb 2028 10:01:04,30 Jun 2029 23:24:52
10 Aug 2024 3:23:20,480,EGA,0.1,4.0527,0.43219,3.3665,187.1927,0,22 Jul 2025 7:00:00,817.2762,493.1646,7.85139,28 Feb 2028 10:01:04,5 Jul 2029 13:58:05
10 Aug 2024 3:23:20,490,EGA,0.1,4.0527,0.43219,3.333,187.1927,0,22 Jul 2025 7:00:00,817.2762,486.9893,7.81789,9 Mar 2028 10:01:04,9 Jul 2029 9:45:39
10 Aug 2024 3:23:20,500,EGA,0.1,4.0527,0.43219,3.2813,187.1927,0,22 Jul 2025 7:00:00,817.2762,477.9654,7.76619,19 Mar 2028 10:01:04,10 Jul 2029 9:11:14
9 Aug 2024 11:23:20,450,EGA,0.1,4.1729,0.37783,3.5587,193.7203,0,23 Jul 2025 7:00:00,815.7963,513.8987,8.10943,27 Jan 2028 6:30:00,24 Jun 2029 4:04:08
9 Aug 2024 11:23:20,460,EGA,0.1,4.1729,0.37783,3.4818,193.7203,0,23 Jul 2025 7:00:00,815.7963,506.3354,8.03253,6 Feb 2028 6:30:00,26 Jun 2029 14:32:59
9 Aug 2024 11:23:20,470,EGA,0.1,4.1729,0.37783,3.4566,193.7203,0,23 Jul 2025 7:00:00,815.7963,499.5752,8.00733,16 Feb 2028 6:30:00,29 Jun 2029 20:18:18
9 Aug 2024 11:23:20,480,EGA,0.1,4.1729,0.37783,3.4335,193.7203,0,23 Jul 2025 7:00:00,815.7963,495.3202,7.98423,26 Feb 2028 6:30:00,5 Jul 2029 14:11:06
9 Aug 2024 11:23:20,490,EGA,0.1,4.1729,0.37783,3.3703,193.7203,0,23 Jul 2025 7:00:00,815.7963,489.1233,7.92103,7 Mar 2028 6:30:00,9 Jul 2029 9:27:33
9 Aug 2024 11:23:20,500,EGA,0.1,4.1729,0.37783,3.3053,193.7203,0,23 Jul 2025 7:00:00,815.7963,479.8694,7.85603,17 Mar 2028 6:30:00,10 Jul 2029 3:21:56
10 Aug 2024 1:23:20,450,EGA,0.1,4.2667,0.43332,3.5665,204.5704,0,24 Jul 2025 7:00:00,815.7965,513.7154,8.26652,27 Jan 2028 20:30:18,24 Jun 2029 13:40:28
10 Aug 2024 1:23:20,460,EGA,0.1,4.2667,0.43332,3.4978,204.5704,0,24 Jul 2025 7:00:00,815.7965,505.387,8.19782,6 Feb 2028 20:30:18,26 Jun 2029 5:47:34
10 Aug 2024 1:23:20,470,EGA,0.1,4.2667,0.43332,3.4639,204.5704,0,24 Jul 2025 7:00:00,815.7965,499.4174,8.16392,16 Feb 2028 20:30:18,30 Jun 2029 6:31:21
10 Aug 2024 1:23:20,480,EGA,0.1,4.2667,0.43332,3.3898,204.5704,0,24 Jul 2025 7:00:00,815.7965,493.4384,8.08982,26 Feb 2028 20:30:18,4 Jul 2029 7:01:35
10 Aug 2024 1:23:20,490,EGA,0.1,4.2667,0.43332,3.3706,204.5704,0,24 Jul 2025 7:00:00,815.7965,487.9549,8.07062,7 Mar 2028 20:30:18,8 Jul 2029 19:25:21
10 Aug 2024 1:23:20,500,EGA,0.1,4.2667,0.43332,3.3258,204.5704,0,24 Jul 2025 7:00:00,815.7965,479.9229,8.02582,17 Mar 2028 20:30:18,10 Jul 2029 18:39:16
10 Aug 2024 15:23:20,450,EGA,0.1,4.3608,0.4083,3.5599,204.8828,0,25 Jul 2025 7:00:00,817.9191,511.5087,8.329,30 Jan 2028 13:26:50,25 Jun 2029 1:39:22
10 Aug 2024 15:23:20,460,EGA,0.1,4.3608,0.4083,3.4942,204.8828,0,25 Jul 2025 7:00:00,817.9191,504.1545,8.2633,9 Feb 2028 13:26:50,27 Jun 2029 17:09:19
10 Aug 2024 15:23:20,470,EGA,0.1,4.3608,0.4083,3.4575,204.8828,0,25 Jul 2025 7:00:00,817.9191,497.7858,8.2266,19 Feb 2028 13:26:50,1 Jul 2029 8:18:23
10 Aug 2024 15:23:20,480,EGA,0.1,4.3608,0.4083,3.3953,204.8828,0,25 Jul 2025 7:00:00,817.9191,491.75,8.1644,29 Feb 2028 13:26:50,5 Jul 2029 7:26:50
10 Aug 2024 15:23:20,490,EGA,0.1,4.3608,0.4083,3.3728,204.8828,0,25 Jul 2025 7:00:00,817.9191,485.8964,8.1419,10 Mar 2028 13:26:50,9 Jul 2029 10:57:39
10 Aug 2024 15:23:20,500,EGA,0.1,4.3608,0.4083,3.3199,204.8828,0,25 Jul 2025 7:00:00,817.9191,476.8173,8.089,20 Mar 2028 13:26:50,10 Jul 2029 9:03:45
11 Aug 2024 5:23:20,450,EGA,0.1,4.3694,0.37886,3.5641,218.616,0,26 Jul 2025 7:00:00,816.5871,512.4717,8.31236,29 Jan 2028 19:28:45,25 Jun 2029 6:48:00
11 Aug 2024 5:23:20,460,EGA,0.1,4.3694,0.37886,3.5034,218.616,0,26 Jul 2025 7:00:00,816.5871,504.2781,8.25166,8 Feb 2028 19:28:45,27 Jun 2029 2:09:13
11 Aug 2024 5:23:20,470,EGA,0.1,4.3694,0.37886,3.4693,218.616,0,26 Jul 2025 7:00:00,816.5871,498.318,8.21756,18 Feb 2028 19:28:45,1 Jul 2029 3:06:41
11 Aug 2024 5:23:20,480,EGA,0.1,4.3694,0.37886,3.4394,218.616,0,26 Jul 2025 7:00:00,816.5871,493.3144,8.18766,28 Feb 2028 19:28:45,6 Jul 2029 3:01:30
11 Aug 2024 5:23:20,490,EGA,0.1,4.3694,0.37886,3.3869,218.616,0,26 Jul 2025 7:00:00,816.5871,487.0161,8.13516,9 Mar 2028 19:28:45,9 Jul 2029 19:51:56
11 Aug 2024 5:23:20,500,EGA,0.1,4.3694,0.37886,3.3278,218.616,0,26 Jul 2025 7:00:00,816.5871,477.8432,8.07606,19 Mar 2028 19:28:45,10 Jul 2029 15:42:58
12 Aug 2024 5:23:20,450,EGA,0.1,4.5249,0.48168,3.5895,211.6398,0,27 Jul 2025 7:00:00,816.1352,512.3105,8.59608,30 Jan 2028 8:38:01,25 Jun 2029 16:05:08
12 Aug 2024 5:23:20,460,EGA,0.1,4.5249,0.48168,3.5166,211.6398,0,27 Jul 2025 7:00:00,816.1352,504.8892,8.52318,9 Feb 2028 8:38:01,28 Jun 2029 5:58:28
12 Aug 2024 5:23:20,470,EGA,0.1,4.5249,0.48168,3.4932,211.6398,0,27 Jul 2025 7:00:00,816.1352,497.9427,8.49978,19 Feb 2028 8:38:01,1 Jul 2029 7:15:31
12 Aug 2024 5:23:20,480,EGA,0.1,4.5249,0.48168,3.4225,211.6398,0,27 Jul 2025 7:00:00,816.1352,491.6957,8.42908,29 Feb 2028 8:38:01,5 Jul 2029 1:19:50
12 Aug 2024 5:23:20,490,EGA,0.1,4.5249,0.48168,3.4005,211.6398,0,27 Jul 2025 7:00:00,816.1352,485.8232,8.40708,10 Mar 2028 8:38:01,9 Jul 2029 4:23:26
12 Aug 2024 5:23:20,500,EGA,0.1,4.5249,0.48168,3.3439,211.6398,0,27 Jul 2025 7:00:00,816.1352,476.6953,8.35048,20 Mar 2028 8:38:01,10 Jul 2029 1:19:15
13 Aug 2024 5:23:20,450,EGA,0.1,4.4147,0.4001,3.5635,223,0,28 Jul 2025 7:00:00,815.0038,512.3455,8.3783,30 Jan 2028 5:28:48,25 Jun 2029 13:46:20
13 Aug 2024 5:23:20,460,EGA,0.1,4.4147,0.4001,3.5041,223,0,28 Jul 2025 7:00:00,815.0038,504.1717,8.3189,9 Feb 2028 5:28:48,27 Jun 2029 9:36:03
13 Aug 2024 5:23:20,470,EGA,0.1,4.4147,0.4001,3.4676,223,0,28 Jul 2025 7:00:00,815.0038,497.945,8.2824,19 Feb 2028 5:28:48,1 Jul 2029 4:09:36
13 Aug 2024 5:23:20,480,EGA,0.1,4.4147,0.4001,3.393,223,0,28 Jul 2025 7:00:00,815.0038,491.5966,8.2078,29 Feb 2028 5:28:48,4 Jul 2029 19:47:55
13 Aug 2024 5:23:20,490,EGA,0.1,4.4147,0.4001,3.3758,223,0,28 Jul 2025 7:00:00,815.0038,485.8177,8.1906,10 Mar 2028 5:28:48,9 Jul 2029 1:06:18
13 Aug 2024 5:23:20,500,EGA,0.1,4.4147,0.4001,3.3223,223,0,28 Jul 2025 7:00:00,815.0038,476.7284,8.1371,20 Mar 2028 5:28:48,9 Jul 2029 22:57:42
14 Aug 2024 7:43:44,450,EGA,0.1,4.7007,0.35443,3.6151,225.9038,0,29 Jul 2025 7:00:00,812.4911,514.8908,8.67023,28 Jan 2028 19:30:55,26 Jun 2029 16:53:40
14 Aug 2024 7:43:44,460,EGA,0.1,4.7007,0.35443,3.5297,225.9038,0,29 Jul 2025 7:00:00,812.4911,507.2157,8.58483,7 Feb 2028 19:30:55,29 Jun 2029 0:41:31
14 Aug 2024 7:43:44,470,EGA,0.1,4.7007,0.35443,3.4855,225.9038,0,29 Jul 2025 7:00:00,812.4911,499.2368,8.54063,17 Feb 2028 19:30:55,1 Jul 2029 1:11:55
14 Aug 2024 7:43:44,480,EGA,0.1,4.7007,0.35443,3.4402,225.9038,0,29 Jul 2025 7:00:00,812.4911,491.8858,8.49533,27 Feb 2028 19:30:55,3 Jul 2029 16:46:28
14 Aug 2024 7:43:44,490,EGA,0.1,4.7007,0.35443,3.3866,225.9038,0,29 Jul 2025 7:00:00,812.4911,484.0985,8.44173,8 Mar 2028 19:30:55,5 Jul 2029 21:52:45
14 Aug 2024 7:43:44,500,EGA,0.1,4.7007,0.35443,3.3618,225.9038,0,29 Jul 2025 7:00:00,812.4911,476.3972,8.41693,18 Mar 2028 19:30:55,8 Jul 2029 5:02:53
15 Aug 2024 16:25:51,450,EGA,0.1,4.6991,0.45198,3.6125,230.5006,0,30 Jul 2025 7:00:00,811.3004,514.868,8.76358,28 Jan 2028 23:38:26,26 Jun 2029 20:28:21
15 Aug 2024 16:25:51,460,EGA,0.1,4.6991,0.45198,3.5266,230.5006,0,30 Jul 2025 7:00:00,811.3004,507.1874,8.67768,7 Feb 2028 23:38:26,29 Jun 2029 4:08:17
15 Aug 2024 16:25:51,470,EGA,0.1,4.6991,0.45198,3.4801,230.5006,0,30 Jul 2025 7:00:00,811.3004,499.1763,8.63118,17 Feb 2028 23:38:26,1 Jul 2029 3:52:18
15 Aug 2024 16:25:51,480,EGA,0.1,4.6991,0.45198,3.4398,230.5006,0,30 Jul 2025 7:00:00,811.3004,491.8283,8.59088,27 Feb 2028 23:38:26,3 Jul 2029 19:31:11
15 Aug 2024 16:25:51,490,EGA,0.1,4.6991,0.45198,3.3881,230.5006,0,30 Jul 2025 7:00:00,811.3004,484.1401,8.53918,8 Mar 2028 23:38:26,6 Jul 2029 3:00:10
15 Aug 2024 16:25:51,500,EGA,0.1,4.6991,0.45198,3.3625,230.5006,0,30 Jul 2025 7:00:00,811.3004,476.4242,8.51358,18 Mar 2028 23:38:26,8 Jul 2029 9:49:17
8 Aug 2024 17:23:20,450,EGA,-0.1,4.0036,0.44229,3.3695,186.485,0,21 Jul 2025 7:00:00,818.0311,518.0132,7.81539,28 Jan 2028 18:08:07,29 Jun 2029 18:27:08
8 Aug 2024 17:23:20,460,EGA,-0.1,4.0036,0.44229,3.3054,186.485,0,21 Jul 2025 7:00:00,818.0311,509.3251,7.75129,7 Feb 2028 18:08:07,1 Jul 2029 1:56:16
8 Aug 2024 17:23:20,470,EGA,-0.1,4.0036,0.44229,3.3167,186.485,0,21 Jul 2025 7:00:00,818.0311,499.9427,7.76259,17 Feb 2028 18:08:07,1 Jul 2029 16:45:36
8 Aug 2024 17:23:20,480,EGA,-0.1,4.0036,0.44229,3.2053,186.485,0,21 Jul 2025 7:00:00,818.0311,490.6675,7.65119,27 Feb 2028 18:08:07,2 Jul 2029 10:09:19
8 Aug 2024 17:23:20,490,EGA,-0.1,4.0036,0.44229,3.1607,186.485,0,21 Jul 2025 7:00:00,818.0311,481.3453,7.60659,8 Mar 2028 18:08:07,3 Jul 2029 2:25:21
8 Aug 2024 17:23:20,500,EGA,-0.1,4.0036,0.44229,3.1484,186.485,0,21 Jul 2025 7:00:00,818.0311,473.1374,7.59429,18 Mar 2028 18:08:07,4 Jul 2029 21:25:58
10 Aug 2024 3:23:20,450,EGA,-0.1,3.6697,0.69612,3.4164,175,0,22 Jul 2025 7:00:00,808.8847,523.6415,7.78222,21 Jan 2028 0:37:18,27 Jun 2029 16:01:04
10 Aug 2024 3:23:20,460,EGA,-0.1,3.6697,0.69612,3.333,175,0,22 Jul 2025 7:00:00,808.8847,514.865,7.69882,31 Jan 2028 0:37:18,28 Jun 2029 21:22:54
10 Aug 2024 3:23:20,470,EGA,-0.1,3.6697,0.69612,3.2709,175,0,22 Jul 2025 7:00:00,808.8847,506.4565,7.63672,10 Feb 2028 0:37:18,30 Jun 2029 11:34:40
10 Aug 2024 3:23:20,480,EGA,-0.1,3.6697,0.69612,3.2308,175,0,22 Jul 2025 7:00:00,808.8847,498.2471,7.59662,20 Feb 2028 0:37:18,2 Jul 2029 6:33:08
10 Aug 2024 3:23:20,490,EGA,-0.1,3.6697,0.69612,3.1797,175,0,22 Jul 2025 7:00:00,808.8847,490.1308,7.54552,1 Mar 2028 0:37:18,4 Jul 2029 3:45:39
10 Aug 2024 3:23:20,500,EGA,-0.1,3.6697,0.69612,3.1281,175,0,22 Jul 2025 7:00:00,808.8847,481.348,7.49392,11 Mar 2028 0:37:18,5 Jul 2029 8:58:25
9 Aug 2024 11:23:20,450,EGA,-0.1,4.0161,0.57608,3.4312,199.0272,0,23 Jul 2025 7:00:00,809.3869,524.7744,8.02338,20 Jan 2028 20:40:28,28 Jun 2029 15:15:36
9 Aug 2024 11:23:20,460,EGA,-0.1,4.0161,0.57608,3.358,199.0272,0,23 Jul 2025 7:00:00,809.3869,515.9483,7.95018,30 Jan 2028 20:40:28,29 Jun 2029 19:26:01
